May 30, 2014	H Amdt 748	Prohibits Federal Agencies from Preventing States from Authorizing the Use of Medical Marijuana	Amendment Adopted - House(219 - 189)	Yea	
May 30, 2014	H Amdt 750	Prohibits Funds from Being Used for the Transfer of Clemency Application Screening Personnel	Amendment Adopted - House(219 - 189)	Nay	
May 30, 2014	H Amdt 763	Prohibits Funds from Being Used to Require Journalists to Disclose Sources	Amendment Adopted - House(225 - 183)	Yea	
May 22, 2014	H Amdt 671	Prohibits Funds from Being Used for Certain Climate Change Reports	Amendment Adopted - House(231 - 192)	Nay	
May 22, 2014	H Amdt 675	Prohibits Funds from Being Used for Guantanmo Bay Operations	Amendment Rejected - House(177 - 247)	Yea	
May 22, 2014	H Amdt 676	Repeals Indefinite Military Detention Provisions	Amendment Rejected - House(191 - 230)	Yea	
May 22, 2014	H Amdt 679	Prohibits Funds from Being Used to Implement the New START Treaty	Amendment Adopted - House(233 - 191)	Nay	
May 22, 2014	H Amdt 680	Repeals Military Force Authorization	Amendment Rejected - House(191 - 233)	Yea	
May 22, 2014	HR 3361	USA FREEDOM Act	Bill Passed - House(303 - 121)	Nay	
May 22, 2014	HR 4435	Howard P. "Buck" McKeon National Defense Authorization Act for Fiscal Year 2015	Bill Passed - House(325 - 98)	Nay	
May 21, 2014	H Amdt 669	Amends Intercontinental-Range Ballistic Missiles (ICBM) Laws	Amendment Adopted - House(222 - 196)	Nay	
May 9, 2014	HR 4438	American Research and Competitiveness Act of 2014	Bill Passed - House(274 - 131)	Yea	
May 7, 2014	H Res 574	Recommends that the House of Representatives Find Lois G. Lerner in Contempt of Congress	Resolution Passed - House(231 - 187)	Did Not Vote	
April 10, 2014	H Con Res 96	Establishing the Budget for the United States Government for Fiscal Year 2015 and Setting Forth Appropriate Budgetary Levels for Fiscal Years 2016 Through 2024	Joint Resolution Passed - House(219 - 205)	Nay	
April 8, 2014	HR 1871	Baseline Reform Act of 2014	Bill Passed - House(230 - 185)	Nay	
April 4, 2014	HR 1874	Pro-Growth Budgeting Act of 2014	Bill Passed - House(224 - 182)	Nay	
April 3, 2014	HR 2575	Save American Workers Act of 2014	Bill Passed - House(248 - 179)	Nay	
March 26, 2014	HR 1459	Ensuring Public Involvement in the Creation of National Monuments Act	Bill Passed - House(222 - 201)	Nay	
March 25, 2014	HR 2824	Preventing Government Waste and Protecting Coal Mining Jobs in America	Bill Passed - House(229 - 192)	Nay	
March 14, 2014	HR 4015	SGR Repeal and Medicare Provider Payment Modernization Act of 2014	Bill Passed - House(238 - 181)	Nay	
March 13, 2014	HR 3189	Water Rights Protection Act	Bill Passed - House(238 - 174)	Nay	
March 13, 2014	HR 3973	Faithful Execution of the Law Act of 2014	Bill Passed - House(244 - 171)	Nay	
March 12, 2014	HR 4138	Executive Needs to Faithfully Observe and Respect Congressional Enactments of (ENFORCE) the Law Act of 2014	Bill Passed - House(233 - 181)	Nay	
March 6, 2014	H Amdt 585	Prohibits the Social Cost of Carbon from Being Included in Agency Determinations	Amendment Adopted - House(222 - 188)	Nay	
March 6, 2014	H Amdt 587	Exempts Certain Nuclear Facility Construction Projects from Environmental Review Time Frame Requirements	Amendment Rejected - House(187 - 220)	Yea	
March 6, 2014	HR 2641	Responsibly And Professionally Invigorating Development (RAPID) Act of 2013	Bill Passed - House(229 - 179)	Nay	
March 6, 2014	HR 3826	Electricity Security and Affordability Act	Bill Passed - House(229 - 183)	Nay	
March 5, 2014	HR 4118	Suspending the Individual Mandate Penalty Law Equals (SIMPLE) Fairness Act	Bill Passed - House(250 - 160)	Nay	
March 4, 2014	HR 3370	Homeowner Flood Insurance Affordability Act of 2014	Bill Passed - House(306 - 91)	Yea	
Feb. 27, 2014	H Amdt 561	Requires Agency Heads to File Negative-Impact Reports	Amendment Adopted - House(249 - 162)	Nay	
Feb. 27, 2014	HR 2804	Achieving Less Excess in Regulation and Requiring Transparency Act of 2014	Bill Passed - House(236 - 179)	Nay	
Feb. 27, 2014	HR 3193	Consumer Financial Protection Safety and Soundness Improvement Act of 2013	Bill Passed - House(232 - 182)	Nay	
Feb. 26, 2014	HR 3865	Stop Targeting of Political Beliefs by the IRS Act of 2014	Bill Passed - House(243 - 176)	Nay	
Feb. 25, 2014	HR 1123	Unlocking Consumer Choice and Wireless Competition Act	Bill Passed - House(295 - 114)	Nay	
Feb. 11, 2014	S 540	Temporary Debt Limit Extension Act	Bill Passed - House(221 - 201)	Yea	
Jan. 29, 2014	HR 2642	Federal Agriculture Reform and Risk Management Act of 2013	Conference Report Adopted - House(251 - 166)	Nay	
Jan. 28, 2014	HR 7	No Taxpayer Funding for Abortion Act	Bill Passed - House(227 - 188)	Nay	
Jan. 16, 2014	HR 3362	Exchange Information Disclosure Act	Bill Passed - House(259 - 154)	Nay	
Jan. 15, 2014	HR 3547	Consolidated Appropriations Act, 2014	Concurrence Vote Passed - House(359 - 67)	Yea	
Jan. 13, 2014	HR 3811	Health Exchange Security and Transparency Act of 2014	Bill Passed - House(291 - 122)	Nay	
Jan. 9, 2014	HR 2279	Reducing Excessive Deadline Obligations Act of 2014	Bill Passed - House(225 - 188)	Nay	
Dec. 12, 2013	H J Res 59	Continuing Appropriations Resolution, 2014	Concurrence Vote Passed - House(332 - 94)	Yea	
Nov. 19, 2013	S 1925	Increases the Minimum Wage	Bill Passed - Senate(32 - 7)	Yea	
Oct. 29, 2013	HR 3361	USA FREEDOM Act	House	Co-sponsor	
Oct. 29, 2013	HR 3370	Homeowner Flood Insurance Affordability Act of 2014	House	Co-sponsor	
July 19, 2012	H 3818	Requires Habitual Violent Offenders to Serve Their Full Sentence	Conference Report Adopted - Senate(31 - 7)	Yea	
June 27, 2012	H 4174	Authorizes Funds for State Transportation Projects	Concurrence Vote Passed - Senate(27 - 9)	Yea	
March 3, 2015	HR 240	Department of Homeland Security Appropriations Act of 2015	Concurrence Vote Passed - House(257 - 167)	Yea	
Feb. 27, 2015	S J Res 35	Making Further Continuing Appropriations for Fiscal Year 2015	Bill Failed - House(203 - 224)	Nay	
Feb. 13, 2015	HR 636	America's Small Business Tax Relief Act of 2015	Bill Passed - House(272 - 142)	Nay	
Feb. 12, 2015	HR 644	America Gives More Act of 2015	Bill Passed - House(279 - 137)	Nay	
Feb. 11, 2015	S 1	A Bill to Approve the Keystone XL Pipeline	Bill Passed - House(270 - 152)	Nay	
Feb. 5, 2015	HR 527	Small Business Regulatory Flexibility Improvements Act of 2015	Bill Passed - House(260 - 163)	Nay	
Feb. 4, 2015	HR 50	Unfunded Mandates Information and Transparency Act of 2015	Bill Passed - House(250 - 173)	Nay	
Feb. 3, 2015	HR 596	Repeal of the Patient Protection and Affordable Care Act and Health Care-Related Provisions in the Health Care and Education Reconciliation Act of 2010	Bill Passed - House(239 - 186)	Nay	
Jan. 22, 2015	HR 7	No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2015	Bill Passed - House(242 - 179)	Nay	
Jan. 21, 2015	HR 161	Natural Gas Pipeline Permitting Reform Act	Bill Passed - House(253 - 169)	Nay	
Jan. 14, 2015	HR 240	Department of Homeland Security Appropriations Act of 2015	Bill Passed - House(236 - 191)	Nay	
Jan. 14, 2015	HR 37	Promoting Job Creation and Reducing Small Business Burdens Act	Bill Passed - House(271 - 154)	Nay	
Jan. 13, 2015	HR 185	Regulatory Accountability Act of 2015	Bill Passed - House(250 - 175)	Nay	
Jan. 9, 2015	HR 3	Keystone XL Pipeline Act	Bill Passed - House(266 - 153)	Nay	
Jan. 8, 2015	HR 30	Save American Workers Act of 2015	Bill Passed - House(252 - 172)	Nay	
Jan. 6, 2015	HR 160	Protect Medical Innovation Act of 2015	House	Co-sponsor	
Dec. 4, 2014	HR 5759	Preventing Executive Overreach on Immigration Act of 2014	Bill Passed - House(219 - 197)	Nay	
Nov. 19, 2014	HR 4012	Secret Science Reform Act of 2014	Bill Passed - House(237 - 190)	Nay	
Nov. 18, 2014	HR 1422	EPA Science Advisory Board Reform Act of 2013	Bill Passed - House(229 - 191)	Nay	
Nov. 14, 2014	HR 5682	To Approve the Keystone XL Pipeline	Bill Passed - House(252 - 161)	Nay	
Sept. 17, 2014	H Amdt 1141	Authorizes Aid to Syrian Opposition	Amendment Adopted - House(273 - 156)	Nay	
Sept. 17, 2014	H J Res 124	Continuing Appropriations Resolution, 2015	Joint Resolution Passed - House(319 - 108)	Nay	
Sept. 11, 2014	HR 3522	Employee Health Care Protection Act of 2013	Bill Passed - House(247 - 167)	Nay	
Sept. 9, 2014	HR 5078	Waters of the United States Regulatory Overreach Protection Act of 2014	Bill Passed - House(262 - 152)	Did Not Vote	
Sept. 9, 2014	H Res 644	Condemning and Disapproving of the Failure of the Obama Administration to Comply with the Lawful Statutory Requirement to Notify Congress before Transferring Individuals Detained at United States Naval Station, Guantanamo Bay, Cuba, and Expressing Concern About the National Security Risks Over the Transfer of Five Taliban Leaders and the Repercussions of Negotiating with Terrorists	Resolution Passed - House(249 - 163)	Did Not Vote	
Aug. 1, 2014	HR 5230	Making Supplemental Appropriations for the Fiscal Year Ending September 30, 2014, and for Other Purposes	Bill Passed - House(223 - 189)	Nay	
Aug. 1, 2014	HR 5272	To Prohibit Certain Actions with Respect to Deferred Action for Aliens Not Lawfully Present in the United States, and for Other Purposes	Bill Passed - House(216 - 192)	Nay	
July 30, 2014	H Res 676	Providing for Authority to Initiate Litigation for Actions by the President or Other Executive Branch Officials Inconsistent with Their Duties Under the Constitution of the United States	Resolution Passed - House(225 - 201)	Nay	
July 16, 2014	H Amdt 1079	Prohibits the Internal Revenue Service (IRS) from Providing Bonuses to Employees	Amendment Adopted - House(282 - 138)	Nay	
July 16, 2014	H Amdt 1083	Prohibits Federal Agencies from Paying Federal Employees Certain Pay Rates	Amendment Rejected - House(193 - 230)	Yea	
July 16, 2014	H Amdt 1086	Prohibits States from Penalizing a Bank for Providing Financial Services to Marijuana Businesses	Amendment Adopted - House(231 - 192)	Yea	
July 16, 2014	H Amdt 1093	Prohibits Federal Communications Commission (FCC) from Preventing States from Implementing Broadband Internet Access Service Laws	Amendment Adopted - House(223 - 200)	Did Not Vote	
July 16, 2014	H Amdt 1098	Prohibits District of Columbia from Implementing Certain Firearm Laws	Amendment Adopted - House(241 - 181)	Nay	
July 16, 2014	HR 5016	Financial Services and General Government Appropriations Act, 2015	Bill Passed - House(228 - 195)	Nay	
July 15, 2014	HR 5021	Highway and Transportation Funding Act of 2014 	Bill Passed - House(367 - 55)	Yea	
July 10, 2014	H Amdt 1012	Prohibits Federal Agencies from Contracting with Businesses Chartered in Bermuda or in the Cayman Islands	Amendment Adopted - House(221 - 200)	Yea	
July 10, 2014	H Amdt 1040	Prohibits Implementation of Certain Climate Assessments	Amendment Adopted - House(229 - 188)	Nay	
June 26, 2014	HR 4899	Lowering Gasoline Prices to Fuel an America That Works Act of 2014	Bill Passed - House(229 - 185)	Nay	
June 24, 2014	H Amdt 956	Prohibits Pending Pipeline Permit Applications from Receiving Automatic Approval	Amendment Rejected - House(171 - 240)	Yea	
June 24, 2014	HR 3301	North American Energy Infrastructure Act	Bill Passed - House(238 - 173)	Nay	
June 19, 2014	H Amdt 901	Prohibits Transfer of Guantanamo Bay Detainees to Yemen	Amendment Adopted - House(238 - 179)	Nay	
June 19, 2014	H Amdt 905	Prohibits Transfer of Guantanamo Bay Detainees to Any Foreign Country	Amendment Adopted - House(230 - 184)	Nay	
June 19, 2014	H Amdt 907	Repeals Prohibition on Guantanamo Bay Detainee Transfers and Facility Construction	Amendment Rejected - House(163 - 249)	Yea	
June 19, 2014	H Amdt 908	Prohibits United States Combat Operations in Iraq	Amendment Rejected - House(165 - 250)	Yea	
June 19, 2014	H Amdt 912	Prohibits Funds from Being Used Pursuant to the Authorization for Use of Military Force Against Iraq Resolution of 2002	Amendment Rejected - House(182 - 231)	Yea	
June 19, 2014	H Amdt 917	Prohibits United States from Providing Weapons in Syria	Amendment Rejected - House(167 - 244)	Yea	
June 19, 2014	H Amdt 935	Prohibits a Federal Employee from Requesting Foreign Intelligence Information in Relation to a US Citizen	Amendment Adopted - House(293 - 123)	Yea	
June 10, 2014	H Amdt 813	Prohibits Funds from Being Used to Implement a Department of Housing and Urban Development Plan	Amendment Adopted - House(219 - 207)	Nay	
June 10, 2014	H Amdt 815	Prohibits Funds from Being Used to Acquire Traffic Cameras	Amendment Adopted - House(255 - 171)	Yea	
June 10, 2014	H Amdt 823	Prohibits Funds from Being Used for the California High-Speed Rail	Amendment Adopted - House(227 - 186)	Nay	
May 15, 2012	S Amdt 125	Requires Establishing a Single Payer Health Care System Benchmark	Amendment Rejected - Senate(15 - 22)	Yea	
Oct. 13, 2011	H 3711	Authorizes Gambling Casinos	Bill Passed - Senate(24 - 14)	Yea	
Sept. 15, 2011	S 2018	Massachusetts Pension System	Bill Passed - Senate(24 - 10)	Yea	
Feb. 10, 2011	S 9	Establishing a Redistricting Commission	Bill Passed - Senate(32 - 4)	Yea	
July 31, 2010	H 5000	Gambling Law Amendments	Conference Report Adopted - House(117 - 36)	Yea	
July 20, 2010	H 4156	National Popular Vote Act	Motion Agreed - House(116 - 34)	Yea	
June 2, 2010	H 4156	National Popular Vote Act	Bill Passed - House(114 - 35)	Yea	
May 26, 2010	H 4703	Sentencing Law Amendments	Bill Passed - House(139 - 17)	Yea	
April 28, 2010	Sánchez Amdt	Sending Public Benefits Amendment to Study	Amendment Adopted - House(83 - 75)	Yea	
April 14, 2010	H 4591	Gaming Law Amendments	Bill Passed - House(120 - 37)	Yea	
Feb. 4, 2010	H 4466	Expanding Driving Regulations	Bill Passed - House(146 - 9)	Yea	
Jan. 28, 2010	H 4441	School Nutrition Standards	Bill Passed - House(152 - 4)	Yea	
Jan. 14, 2010	S 2247	Education Law Amendments	Conference Report Adopted - House(98 - 47)	Nay	
Oct. 8, 2009	SB 2028	Pandemic and Disaster Preparedness Plan	Bill Passed - House(114 - 36)	Yea	
Sept. 17, 2009	H 4246	Authorizing Governor to Appoint Interim U.S. Senator	Bill Passed - House(95 - 59)	Yea	
June 18, 2009	S 2087	Massachusetts Transportation Agency Consolidation	Conference Report Adopted - House(130 - 25)	Yea	
June 3, 2009	H Amendment 2	Eliminate Evacuation Day and Bunker Hill Day	Amendment Rejected - House(78 - 78)	Yea	
May 1, 2009	H 4101	Appropriations for Fiscal Year 2010	Bill Passed - House(137 - 19)	Yea	
April 27, 2009	Sciortino Amdt	Sales Tax Increase	Amendment Adopted - House(108 - 51)	Yea	
April 7, 2009	S 2024	Massachusetts Transportation Agency Consolidation	Bill Passed - House(147 - 7)	Yea	
July 29, 2008	Peterson Amdt to H 5022	Reducing Firearm Licensing Fee	Amendment Adopted - House(97 - 59)	Yea	
July 29, 2008	SB 800	Repealing Out of State Marriage Restrictions	Bill Passed - House(119 - 36)	Yea	
July 9, 2008		Frost Amdt - National Popular Vote Plan Ratification Threshold	Bill Failed - House(34 - 120)	Nay	
July 9, 2008		Jones Amdt - Presidential Electors by Congressional District	Bill Failed - House(34 - 120)	Nay	
July 9, 2008	H 678	National Popular Vote Plan	Bill Passed - House(116 - 37)	Yea	
June 11, 2008	H 4554	Life-Science Bill	Conference Report Adopted - House(142 - 15)	Yea	
June 4, 2008	H 4346	Trans Fat Ban	Bill Passed - House(116 - 34)	Yea	
